time_key,open,close,high,low,volume
2025-02-08 00:00:00,577.7,612.39,633.73,573.62,490805.546
2025-02-09 00:00:00,612.39,615.81,648.13,602.4,774091.071
2025-02-10 00:00:00,615.81,618.65,622.42,596.24,360129.038
2025-02-11 00:00:00,618.65,642.11,646.94,615.08,488539.291
2025-02-12 00:00:00,642.12,696.93,705.48,626.88,822216.623
2025-02-13 00:00:00,696.92,664.72,732.0,658.28,1766921.695
2025-02-14 00:00:00,664.73,659.71,684.86,652.0,650460.875
2025-02-15 00:00:00,659.72,662.21,671.43,653.46,255950.897
2025-02-16 00:00:00,662.21,673.1,686.04,653.11,362205.963
2025-02-17 00:00:00,673.1,667.51,682.29,657.99,323350.276
2025-02-18 00:00:00,667.52,648.18,668.3,629.65,366356.988
2025-02-19 00:00:00,648.19,653.38,664.44,636.99,352798.243
2025-02-20 00:00:00,653.38,656.36,659.03,645.88,215894.368
2025-02-21 00:00:00,656.36,647.47,668.5,635.0,317327.155
2025-02-22 00:00:00,647.47,668.57,679.9,645.21,297923.184
2025-02-23 00:00:00,668.57,658.42,671.1,648.49,166658.013
2025-02-24 00:00:00,658.41,614.2,659.56,610.6,360147.153
2025-02-25 00:00:00,614.19,623.49,628.7,586.0,647434.612
2025-02-26 00:00:00,623.49,611.57,632.14,594.07,428035.431
2025-02-27 00:00:00,611.57,605.41,619.77,595.84,295518.116
2025-02-28 00:00:00,605.41,588.07,606.33,559.71,600999.319
2025-03-01 00:00:00,588.07,607.93,609.48,586.4,292254.356
2025-03-02 00:00:00,607.94,623.94,635.01,601.5,469069.23
2025-03-03 00:00:00,623.94,576.1,624.36,567.5,497949.879
2025-03-04 00:00:00,576.09,584.01,588.75,546.83,488869.851
2025-03-05 00:00:00,584.01,598.24,606.06,580.57,206205.988
2025-03-06 00:00:00,598.25,596.5,612.9,589.2,223701.39
